,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
63,2020.0,2.0,U,관광특구,1001494,종로?청계 관광특구,259239790301.0
64,2020.0,2.0,R,전통시장,1001450,남성역골목시장,15622347936.0
65,2020.0,2.0,U,관광특구,1001495,잠실 관광특구,154618103600.0
66,2020.0,2.0,U,관광특구,1001496,강남 마이스 관광특구,167195866008.0
67,2020.0,2.0,U,관광특구,1001491,이태원 관광특구,74248773015.0
68,2020.0,2.0,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,376621394364.0
69,2020.0,2.0,U,관광특구,1001493,동대문패션타운 관광특구,246639327198.0
70,2020.0,2.0,A,골목상권,1000334,삼양로93길,1874088445.0
71,2020.0,2.0,A,골목상권,1000354,덕릉로60길,1391183595.0
72,2020.0,2.0,A,골목상권,1000355,도당로13가길,2343400878.0
73,2020.0,2.0,A,골목상권,1000356,도당로13바길,4505868292.0
74,2020.0,2.0,A,골목상권,1000357,도당로19길,3047328691.0
75,2020.0,2.0,A,골목상권,1000358,도당로29길,11016573117.0
76,2020.0,2.0,A,골목상권,1000364,도봉로156길,1082597548.0
77,2020.0,2.0,A,골목상권,1000365,도봉로169나길,4461267537.0
78,2020.0,2.0,A,골목상권,1000366,도봉로181길,8676934915.0
79,2020.0,2.0,A,골목상권,1000367,도봉산4길,2274519932.0
80,2020.0,2.0,A,골목상권,1000368,도봉산길,11661939758.0
81,2020.0,2.0,A,골목상권,1000039,명동길,5996544616.0
82,2020.0,2.0,A,골목상권,1000040,삼일대로4길,7197383852.0
83,2020.0,2.0,A,골목상권,1000662,독산로50길,1921910199.0
84,2020.0,2.0,A,골목상권,1000835,청림3길,2478351337.0
85,2020.0,2.0,A,골목상권,1000836,행운1길,4291824786.0
86,2020.0,2.0,A,골목상권,1000527,목동중앙북로16길,486090899.0
87,2020.0,2.0,A,골목상권,1000528,목동중앙북로8길,471806325.0
88,2020.0,2.0,A,골목상권,1000288,오패산로4길,9335645536.0
89,2020.0,2.0,A,골목상권,1000315,노해로17길,5100802606.0
90,2020.0,2.0,A,골목상권,1000316,노해로23길,1154005207.0
91,2020.0,2.0,A,골목상권,1000106,성덕정17길,5423262306.0
92,2020.0,2.0,A,골목상권,1000107,성덕정길,8270925095.0
93,2020.0,2.0,A,골목상권,1000108,성수이로18길,4981573421.0
94,2020.0,2.0,A,골목상권,1000522,목동로9길,9108165212.0
95,2020.0,2.0,A,골목상권,1000523,목동중앙남로3가길,4736458259.0
96,2020.0,2.0,A,골목상권,1000524,목동중앙로13나길,328650128.0
97,2020.0,2.0,A,골목상권,1000525,목동중앙로3길,1472049929.0
98,2020.0,2.0,A,골목상권,1000753,사당로29길,1674687089.0
99,2020.0,2.0,A,골목상권,1000842,원신길,1581553818.0
100,2020.0,2.0,A,골목상권,1000843,소담길,2051330111.0
101,2020.0,2.0,A,골목상권,1000658,금하로24길,1488418575.0
102,2020.0,2.0,A,골목상권,1000659,남부순환로112길,3286468601.0
103,2020.0,2.0,A,골목상권,1000660,독산로108길,7492705102.0
104,2020.0,2.0,A,골목상권,1000661,독산로40길,9219514277.0
105,2020.0,2.0,A,골목상권,1000171,답십리로23길,1715017554.0
106,2020.0,2.0,A,골목상권,1000172,답십리로56길,6387673543.0
107,2020.0,2.0,A,골목상권,1000173,답십리로60길,3907960425.0
108,2020.0,2.0,A,골목상권,1000174,답십리로63길,845353741.0
109,2020.0,2.0,A,골목상권,1000197,장한로26가길,3295202969.0
110,2020.0,2.0,A,골목상권,1000198,장한로26길,7876958825.0
111,2020.0,2.0,A,골목상권,1000199,장한로27가길,5189085428.0
112,2020.0,2.0,A,골목상권,1000200,장한로27길,3438210142.0
113,2020.0,2.0,A,골목상권,1000150,면목로17길,1997905359.0
114,2020.0,2.0,A,골목상권,1000151,아차산로40길,1352806952.0
115,2020.0,2.0,A,골목상권,1000770,여의대방로22길,1021203619.0
116,2020.0,2.0,A,골목상권,1000771,여의대방로22나길,1559340111.0
117,2020.0,2.0,A,골목상권,1000772,여의대방로22카길,5562618934.0
118,2020.0,2.0,A,골목상권,1000773,여의대방로24길,6652553385.0
119,2020.0,2.0,A,골목상권,1000633,구로중앙로19길,6159640954.0
120,2020.0,2.0,A,골목상권,1000872,서초대로4길,4663715298.0
121,2020.0,2.0,A,골목상권,1000873,서초대로64길,4573413160.0
122,2020.0,2.0,A,골목상권,1000176,답십리로68길,8360040588.0
123,2020.0,2.0,A,골목상권,1000177,답십리로69길,10063890023.0
124,2020.0,2.0,A,골목상권,1000178,답십리로72길,4145412997.0
125,2020.0,2.0,A,골목상권,1000179,망우로18가길,1131144568.0
126,2020.0,2.0,A,골목상권,1000180,망우로18길,10371749590.0
127,2020.0,2.0,A,골목상권,1000181,망우로21길,4190339646.0
128,2020.0,2.0,A,골목상권,1000183,무학로45길,1027937459.0
129,2020.0,2.0,A,골목상권,1000184,사가정로13길,5228436407.0
130,2020.0,2.0,A,골목상권,1000185,사가정로23가길,3972284417.0
131,2020.0,2.0,A,골목상권,1000186,사가정로2길,2629443378.0
132,2020.0,2.0,A,골목상권,1000187,서울시립대로16길,685388181.0
133,2020.0,2.0,A,골목상권,1000188,서울시립대로29길,2482568963.0
134,2020.0,2.0,A,골목상권,1000347,한천로124나길,2196077341.0
135,2020.0,2.0,A,골목상권,1000222,겸재로29길,6039017015.0
136,2020.0,2.0,A,골목상권,1000223,겸재로36길,1209556524.0
137,2020.0,2.0,A,골목상권,1000224,겸재로54길,4379178839.0
138,2020.0,2.0,A,골목상권,1000329,삼양로24길,1351460210.0
139,2020.0,2.0,A,골목상권,1000232,동일로130길,2325456971.0
140,2020.0,2.0,A,골목상권,1000233,동일로139가길,6671245626.0
141,2020.0,2.0,A,골목상권,1000234,동일로139길,1090100426.0
142,2020.0,2.0,A,골목상권,1000634,구로중앙로28길,5894754324.0
143,2020.0,2.0,A,골목상권,1000635,구로중앙로34길,1890788501.0
144,2020.0,2.0,A,골목상권,1000119,왕십리로31길,2801033049.0
145,2020.0,2.0,A,골목상권,1000120,왕십리로6길,17785791405.0
146,2020.0,2.0,A,골목상권,1000121,용답29길,11173648801.0
147,2020.0,2.0,A,골목상권,1000122,용답중앙길,639055682.0
148,2020.0,2.0,A,골목상권,1000123,장터길,10486889645.0
149,2020.0,2.0,A,골목상권,1000182,무학로16길,1328810895.0
150,2020.0,2.0,A,골목상권,1000341,오패산로52길,2560071978.0
151,2020.0,2.0,A,골목상권,1000226,공릉로2길,8298889842.0
152,2020.0,2.0,A,골목상권,1000227,답십리로75길,1651845959.0
153,2020.0,2.0,A,골목상권,1000248,면목로78길,2620007519.0
154,2020.0,2.0,A,골목상권,1000249,봉우재로33길,8215691560.0
155,2020.0,2.0,A,골목상권,1000251,봉화산로4길,2774341324.0
156,2020.0,2.0,A,골목상권,1000252,봉화산로56길,12885102769.0
157,2020.0,2.0,A,골목상권,1000253,사가정로42길,4125202395.0
158,2020.0,2.0,A,골목상권,1000254,사가정로54길,12261354677.0
159,2020.0,2.0,A,골목상권,1000255,신내로7가길,1056701245.0
160,2020.0,2.0,A,골목상권,1000363,도봉로152가길,781585754.0
161,2020.0,2.0,A,골목상권,1000235,동일로140길,5370099128.0
162,2020.0,2.0,A,골목상권,1000236,동일로149길,1341131932.0
163,2020.0,2.0,A,골목상권,1000237,동일로157길,13504304107.0
164,2020.0,2.0,A,골목상권,1000654,가산로3길,5758394378.0
165,2020.0,2.0,A,골목상권,1000655,가산로5길,3349455461.0
166,2020.0,2.0,A,골목상권,1000656,금하로14길,2859666795.0
167,2020.0,2.0,A,골목상권,1000657,금하로1길,1919839991.0
168,2020.0,2.0,A,골목상권,1000124,청계천로10나길,3989500479.0
169,2020.0,2.0,A,골목상권,1000077,한강대로104길,10542839150.0
170,2020.0,2.0,A,골목상권,1000078,한강대로15길,3178951658.0
171,2020.0,2.0,A,골목상권,1000102,사근동길,3791906982.0
172,2020.0,2.0,A,골목상권,1000103,상원12길,10085434644.0
173,2020.0,2.0,A,골목상권,1000104,상원길,18920003447.0
174,2020.0,2.0,A,골목상권,1000105,서울숲2길,5102356464.0
175,2020.0,2.0,A,골목상권,1000250,봉화산로30길,525343255.0
176,2020.0,2.0,A,골목상권,1000936,학동로38길,3678572377.0
177,2020.0,2.0,A,골목상권,1000609,개봉로11길,676759339.0
178,2020.0,2.0,A,골목상권,1000610,개봉로17길,1191815693.0
179,2020.0,2.0,A,골목상권,1000505,토정로37길,4811566505.0
180,2020.0,2.0,A,골목상권,1000506,효창원로93길,1026215469.0
181,2020.0,2.0,A,골목상권,1000974,동남로65길,5154884599.0
182,2020.0,2.0,A,골목상권,1000739,동작대로17길,9052705673.0
183,2020.0,2.0,A,골목상권,1000740,동작대로29길,7231539938.0
184,2020.0,2.0,A,골목상권,1000741,동작대로33길,8067634293.0
185,2020.0,2.0,A,골목상권,1000742,동작대로35길,1013591761.0
186,2020.0,2.0,A,골목상권,1000743,동작대로7길,10874795415.0
187,2020.0,2.0,A,골목상권,1000744,등용로14길,5917519348.0
188,2020.0,2.0,A,골목상권,1000844,강남대로23길,10159174368.0
189,2020.0,2.0,A,골목상권,1000712,선유서로25길,8071201206.0
190,2020.0,2.0,A,골목상권,1000511,곰달래로5길,4465880010.0
191,2020.0,2.0,A,골목상권,1000512,남부순환로33길,2261032216.0
192,2020.0,2.0,A,골목상권,1000513,남부순환로40길,4051120185.0
193,2020.0,2.0,A,골목상권,1000514,남부순환로58길,1186608183.0
194,2020.0,2.0,A,골목상권,1000515,남부순환로70길,5646990555.0
195,2020.0,2.0,A,골목상권,1000516,남부순환로79길,3494114546.0
196,2020.0,2.0,A,골목상권,1000922,삼성로69길,13273660361.0
197,2020.0,2.0,A,골목상권,1000923,삼성로75길,7338496236.0
198,2020.0,2.0,A,골목상권,1000924,선릉로121길,7119578525.0
199,2020.0,2.0,A,골목상권,1000925,선릉로132길,11069153401.0
200,2020.0,2.0,A,골목상권,1000926,선릉로133길,5826984356.0
201,2020.0,2.0,A,골목상권,1000927,선릉로146길,11498120440.0
202,2020.0,2.0,A,골목상권,1000597,양천로73가길,9215453411.0
203,2020.0,2.0,A,골목상권,1000799,남부순환로234길,3671459757.0
204,2020.0,2.0,A,골목상권,1000471,마포대로12길,6442576056.0
205,2020.0,2.0,A,골목상권,1000472,마포대로20길,4996958291.0
206,2020.0,2.0,A,골목상권,1001006,천호대로197길,3122250151.0
207,2020.0,2.0,A,골목상권,1001007,천호대로219길,5214645091.0
208,2020.0,2.0,A,골목상권,1001008,천호옛14길,6912070632.0
209,2020.0,2.0,A,골목상권,1001009,천호옛길,2658815214.0
210,2020.0,2.0,A,골목상권,1001010,풍성로37가길,3258307598.0
211,2020.0,2.0,A,골목상권,1000787,국회단지길,981999787.0
212,2020.0,2.0,A,골목상권,1000543,중앙로32길,8406202517.0
213,2020.0,2.0,A,골목상권,1000564,강서로5나길,5298321792.0
214,2020.0,2.0,A,골목상권,1000565,강서로5라길,2700404170.0
215,2020.0,2.0,A,골목상권,1000566,강서로8길,6762272300.0
216,2020.0,2.0,A,골목상권,1000567,개화동로23길,6750496726.0
217,2020.0,2.0,A,골목상권,1000568,개화동로25길,1683431286.0
218,2020.0,2.0,A,골목상권,1000569,곰달래로25길,3202822267.0
219,2020.0,2.0,A,골목상권,1000730,영등포로80길,733598606.0
220,2020.0,2.0,A,골목상권,1000794,난향길,3364848268.0
221,2020.0,2.0,A,골목상권,1000795,남부순환로142길,5056704649.0
222,2020.0,2.0,A,골목상권,1000796,남부순환로151길,11063535714.0
223,2020.0,2.0,A,골목상권,1000797,남부순환로161길,4471979367.0
224,2020.0,2.0,A,골목상권,1000798,남부순환로172길,7225100720.0
225,2020.0,2.0,A,골목상권,1000955,송이로23길,20660248280.0
226,2020.0,2.0,A,골목상권,1000782,관악로28길,2515165593.0
227,2020.0,2.0,A,골목상권,1000783,관악로30길,6020576760.0
228,2020.0,2.0,A,골목상권,1000784,관천로15길,2391854359.0
229,2020.0,2.0,A,골목상권,1000785,관천로22길,4972057588.0
230,2020.0,2.0,A,골목상권,1000889,개포로17길,6173867373.0
231,2020.0,2.0,A,골목상권,1000890,개포로20길,7994369498.0
232,2020.0,2.0,A,골목상권,1000747,사당로16가길,2391911416.0
233,2020.0,2.0,A,골목상권,1000442,세무서길,5710256432.0
234,2020.0,2.0,A,골목상권,1000959,양재대로62길,8320834707.0
235,2020.0,2.0,A,골목상권,1000960,양재대로64길,11723448597.0
236,2020.0,2.0,A,골목상권,1000961,양재대로71길,20522868035.0
237,2020.0,2.0,A,골목상권,1000962,양재대로72길,15755129265.0
238,2020.0,2.0,A,골목상권,1000963,오금로11길,25250254705.0
239,2020.0,2.0,A,골목상권,1000964,오금로36길,7515161816.0
240,2020.0,2.0,A,골목상권,1000665,독산로78다길,3082316559.0
241,2020.0,2.0,A,골목상권,1000941,동남로20길,20000808230.0
242,2020.0,2.0,A,골목상권,1000942,마천로51길,7168285802.0
243,2020.0,2.0,A,골목상권,1000943,백제고분로21길,8043821460.0
244,2020.0,2.0,A,골목상권,1000944,백제고분로22길,14027459614.0
245,2020.0,2.0,A,골목상권,1000945,백제고분로31길,21198643270.0
246,2020.0,2.0,A,골목상권,1000946,백제고분로32길,10061988333.0
247,2020.0,2.0,A,골목상권,1000956,송이로32길,7170864551.0
248,2020.0,2.0,A,골목상권,1000957,송이로36길,12798959943.0
249,2020.0,2.0,A,골목상권,1000958,송파대로30길,18427424766.0
250,2020.0,2.0,A,골목상권,1000467,동교로19길,7136355006.0
251,2020.0,2.0,A,골목상권,1000468,동교로25길,9103072645.0
252,2020.0,2.0,A,골목상권,1000469,동교로27길,8770639142.0
253,2020.0,2.0,A,골목상권,1000591,양천로14길,5406709574.0
254,2020.0,2.0,A,골목상권,1000748,사당로16길,3271125557.0
255,2020.0,2.0,A,골목상권,1000749,사당로20길,1250119513.0
256,2020.0,2.0,A,골목상권,1000750,사당로23길,555855889.0
257,2020.0,2.0,A,골목상권,1000751,사당로23나길,1180867705.0
258,2020.0,2.0,A,골목상권,1000852,논현로27길,10619139356.0
259,2020.0,2.0,A,골목상권,1000931,영동대로112길,6164040101.0
260,2020.0,2.0,A,골목상권,1000932,영동대로65길,6469101741.0
261,2020.0,2.0,A,골목상권,1000933,일원로3길,6362872414.0
262,2020.0,2.0,A,골목상권,1000978,상암로14길,14433734321.0
263,2020.0,2.0,A,골목상권,1000979,상암로4길,8469768201.0
264,2020.0,2.0,A,골목상권,1000980,상암로51길,6707032282.0
265,2020.0,2.0,A,골목상권,1000981,상암로5길,15236666417.0
266,2020.0,2.0,A,골목상권,1000982,상일로5길,10764600124.0
267,2020.0,2.0,A,골목상권,1000983,성내로5길,10589312864.0
268,2020.0,2.0,A,골목상권,1000697,대림로7길,2999410218.0
269,2020.0,2.0,A,골목상권,1000698,대림로8길,7480827995.0
270,2020.0,2.0,A,골목상권,1000603,화곡로13길,4052699468.0
271,2020.0,2.0,A,골목상권,1000488,신촌로12길,7990161546.0
272,2020.0,2.0,A,골목상권,1000489,신촌로28가길,262983214.0
273,2020.0,2.0,A,골목상권,1000490,신촌로30길,1133373498.0
274,2020.0,2.0,A,골목상권,1000491,양화로11길,7359063452.0
275,2020.0,2.0,A,골목상권,1000507,가로공원로58길,505656562.0
276,2020.0,2.0,A,골목상권,1000508,곰달래로10길,4117862752.0
277,2020.0,2.0,A,골목상권,1000509,곰달래로2길,2405607719.0
278,2020.0,2.0,A,골목상권,1000592,양천로24가길,17121623722.0
279,2020.0,2.0,A,골목상권,1000593,양천로24길,2487170852.0
280,2020.0,2.0,A,골목상권,1000594,양천로26길,3421148096.0
281,2020.0,2.0,A,골목상권,1000595,양천로49길,3378494115.0
282,2020.0,2.0,A,골목상권,1000596,양천로71길,3228607103.0
283,2020.0,2.0,A,골목상권,1000921,삼성로64길,19223120981.0
284,2020.0,2.0,A,골목상권,1000934,일원로9길,9948920146.0
285,2020.0,2.0,A,골목상권,1000935,테헤란로81길,28108387630.0
286,2020.0,2.0,A,골목상권,1000968,고덕로10길,8806732774.0
287,2020.0,2.0,A,골목상권,1000969,고덕로25길,3018418770.0
288,2020.0,2.0,A,골목상권,1000970,고덕로61길,2673257819.0
289,2020.0,2.0,A,골목상권,1000971,구천면로36길,2611075862.0
290,2020.0,2.0,A,골목상권,1000972,구천면로41길,4648753234.0
291,2020.0,2.0,A,골목상권,1000973,구천면로42길,3097663976.0
292,2020.0,2.0,A,골목상권,1000718,신길로60길,3526266547.0
293,2020.0,2.0,A,골목상권,1000719,양평로19길,14324727422.0
294,2020.0,2.0,A,골목상권,1000720,양평로22라길,4859026149.0
295,2020.0,2.0,A,골목상권,1000721,양평로28길,1013533338.0
296,2020.0,2.0,A,골목상권,1000722,여의대방로35길,2829049431.0
297,2020.0,2.0,A,골목상권,1000723,여의대방로39길,2543179254.0
298,2020.0,2.0,A,골목상권,1000476,망원로2길,3667280130.0
299,2020.0,2.0,A,골목상권,1000477,매봉산로2길,17368949917.0
300,2020.0,2.0,A,골목상권,1000880,효령로23길,4489874271.0
301,2020.0,2.0,A,골목상권,1000881,효령로31길,5651395928.0
302,2020.0,2.0,A,골목상권,1000882,효령로34길,3951990447.0
303,2020.0,2.0,A,골목상권,1000883,효령로72길,4643565295.0
304,2020.0,2.0,A,골목상권,1000884,방배중앙로21길,8059896240.0
305,2020.0,2.0,A,골목상권,1000879,청두곶길,1895289394.0
306,2020.0,2.0,A,골목상권,1000885,서초중앙로8길,6147631956.0
307,2020.0,2.0,A,골목상권,1000704,도신로29길,3062083822.0
308,2020.0,2.0,A,골목상권,1000510,곰달래로3길,3758850248.0
309,2020.0,2.0,A,골목상권,1000999,진황도로27길,4302901520.0
310,2020.0,2.0,A,골목상권,1000681,시흥대로84길,692185504.0
311,2020.0,2.0,A,골목상권,1000682,시흥대로94길,6641691085.0
312,2020.0,2.0,A,골목상권,1000895,논현로10길,7673455666.0
313,2020.0,2.0,A,골목상권,1000896,논현로115길,12175051354.0
314,2020.0,2.0,A,골목상권,1000897,논현로123길,3054334164.0
315,2020.0,2.0,A,골목상권,1000473,마포대로4길,2814879242.0
316,2020.0,2.0,A,골목상권,1000474,만리재옛길,3729071211.0
317,2020.0,2.0,A,골목상권,1000475,망원로11길,7858484871.0
318,2020.0,2.0,A,골목상권,1000786,구암길,2038060676.0
319,2020.0,2.0,A,골목상권,1000904,도곡로37길,13081402506.0
320,2020.0,2.0,A,골목상권,1000905,도산대로15길,6944042780.0
321,2020.0,2.0,A,골목상권,1000598,우장산로6길,5914027752.0
322,2020.0,2.0,A,골목상권,1000599,월정로20길,2547397655.0
323,2020.0,2.0,A,골목상권,1000600,초록마을로3길,6489856033.0
324,2020.0,2.0,A,골목상권,1000601,초록마을로8길,957966976.0
325,2020.0,2.0,A,골목상권,1000602,초원로16길,1470756059.0
326,2020.0,2.0,A,골목상권,1000703,도신로15길,3786436992.0
327,2020.0,2.0,A,골목상권,1000580,공항대로8길,7483702133.0
328,2020.0,2.0,A,골목상권,1000641,도림로6길,6836552035.0
329,2020.0,2.0,A,골목상권,1000669,범안로17길,2204169257.0
330,2020.0,2.0,A,골목상권,1000670,벚꽃로56길,4678526350.0
331,2020.0,2.0,A,골목상권,1000671,시흥대로120길,7534214975.0
332,2020.0,2.0,A,골목상권,1000672,시흥대로138길,2715781826.0
333,2020.0,2.0,A,골목상권,1000673,시흥대로141길,7600106778.0
334,2020.0,2.0,A,골목상권,1000667,문성로5길,2682226271.0
335,2020.0,2.0,A,골목상권,1000668,범안로11길,3281382647.0
336,2020.0,2.0,A,골목상권,1000800,남부순환로248길,6974944676.0
337,2020.0,2.0,A,골목상권,1000920,삼성로63길,11887723679.0
338,2020.0,2.0,A,골목상권,1000438,모래내로15길,2958642123.0
339,2020.0,2.0,A,골목상권,1000439,북아현로4길,1298599127.0
340,2020.0,2.0,A,골목상권,1000440,세검정로1길,5602239827.0
341,2020.0,2.0,A,골목상권,1000441,세무서2길,6784183818.0
342,2020.0,2.0,A,골목상권,1000906,도산대로23길,3446513480.0
343,2020.0,2.0,A,골목상권,1000907,도산대로30길,7254844944.0
344,2020.0,2.0,A,골목상권,1000908,도산대로38길,3732809535.0
345,2020.0,2.0,A,골목상권,1000909,도산대로50길,8466978731.0
346,2020.0,2.0,A,골목상권,1000910,도산대로81길,26834975628.0
347,2020.0,2.0,A,골목상권,1000853,동광로12길,4215094283.0
348,2020.0,2.0,A,골목상권,1000891,개포로28길,8135782532.0
349,2020.0,2.0,A,골목상권,1000892,개포로82길,11717709736.0
350,2020.0,2.0,A,골목상권,1000965,오금로46길,17653236744.0
351,2020.0,2.0,A,골목상권,1000966,풍성로25길,3049513493.0
352,2020.0,2.0,A,골목상권,1000443,수색로8길,868713085.0
353,2020.0,2.0,A,골목상권,1000444,신촌로37길,6205208192.0
354,2020.0,2.0,A,골목상권,1000445,연희로10길,6133239752.0
355,2020.0,2.0,A,골목상권,1000446,응암로1길,5576086779.0
356,2020.0,2.0,A,골목상권,1000447,증가로10길,10045195581.0
357,2020.0,2.0,A,골목상권,1000898,논현로139길,6083430289.0
358,2020.0,2.0,A,골목상권,1000666,독산로85길,4419971620.0
359,2020.0,2.0,A,골목상권,1000544,중앙로36길,3911937770.0
360,2020.0,2.0,A,골목상권,1000545,중앙로45길,6326863992.0
361,2020.0,2.0,A,골목상권,1000546,중앙로47길,1733836671.0
362,2020.0,2.0,A,골목상권,1000547,중앙로51길,1624513709.0
363,2020.0,2.0,A,골목상권,1000548,중앙로55길,2595081541.0
364,2020.0,2.0,A,골목상권,1000470,동교로38길,8656725280.0
365,2020.0,2.0,A,골목상권,1000435,가재울로6길,6513947108.0
366,2020.0,2.0,A,골목상권,1000436,독립문로8길,797152546.0
367,2020.0,2.0,A,골목상권,1000437,명지대길,4475835861.0
368,2020.0,2.0,A,골목상권,1000975,동남로82길,2372780867.0
369,2020.0,2.0,A,골목상권,1000976,동남로85길,10694271152.0
370,2020.0,2.0,A,골목상권,1000977,명일로13길,9979680012.0
371,2020.0,2.0,A,골목상권,1000893,남부순환로365길,8163342123.0
372,2020.0,2.0,A,골목상권,1000570,곰달래로31길,1001771617.0
373,2020.0,2.0,A,골목상권,1000571,곰달래로47길,1422600679.0
374,2020.0,2.0,A,골목상권,1000572,곰달래로53길,660868519.0
375,2020.0,2.0,A,골목상권,1000573,곰달래로60길,10990267681.0
376,2020.0,2.0,A,골목상권,1000611,개봉로17다길,3251386268.0
377,2020.0,2.0,A,골목상권,1000612,개봉로1길,872755356.0
378,2020.0,2.0,A,골목상권,1000699,도림로112길,1680909101.0
379,2020.0,2.0,A,골목상권,1000894,논현로106길,5223487037.0
380,2020.0,2.0,A,골목상권,1000700,도림로147길,2797700964.0
381,2020.0,2.0,A,골목상권,1000701,도림로63길,2011961264.0
382,2020.0,2.0,A,골목상권,1000702,도림천로21길,3260939150.0
383,2020.0,2.0,A,골목상권,1000793,난우길,5632597250.0
384,2020.0,2.0,A,골목상권,1000984,성안로3길,5697766083.0
385,2020.0,2.0,A,골목상권,1000845,강남대로34길,6850544355.0
386,2020.0,2.0,A,골목상권,1000517,남부순환로88길,6304766983.0
387,2020.0,2.0,A,골목상권,1000899,논현로159길,3968705873.0
