,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
39,2020,2,R,전통시장,1001457,봉천중앙시장,66794
40,2020,2,R,전통시장,1001456,봉천현대시장,68009
41,2020,2,R,전통시장,1001455,봉일시장,140517
42,2020,2,R,전통시장,1001454,봉천제일종합시장,82738
43,2020,2,R,전통시장,1001453,낙성대시장,189157
44,2020,2,R,전통시장,1001452,중부시장,217735
45,2020,2,R,전통시장,1001451,사당시장,40570
46,2020,2,R,전통시장,1001450,남성역골목시장,352435
47,2020,2,R,전통시장,1001449,남성사계시장,707512
48,2020,2,R,전통시장,1001448,흑석시장,386771
49,2020,2,R,전통시장,1001447,상도4동도깨비골목시장,464294
50,2020,2,R,전통시장,1001446,성대시장,60517
51,2020,2,R,전통시장,1001445,영도시장,41611
52,2020,2,R,전통시장,1001444,상도전통시장,502178
53,2020,2,R,전통시장,1001443,강남시장_동작,44865
54,2020,2,R,전통시장,1001442,신노량진시장,28515
55,2020,2,R,전통시장,1001441,본동인정시장,186540
56,2020,2,R,전통시장,1001440,노량진중앙시장,240957
57,2020,2,R,전통시장,1001439,대림중앙시장,114126
58,2020,2,R,전통시장,1001438,우리시장,175638
59,2020,2,R,전통시장,1001437,영진시장A동,69847
60,2020,2,R,전통시장,1001436,사러가시장,92209
61,2020,2,R,전통시장,1001435,대신시장,101321
62,2020,2,R,전통시장,1001434,양남시장,27725
63,2020,2,R,전통시장,1001433,영일시장,405968
64,2020,2,R,전통시장,1001432,도림시장,23295
65,2020,2,R,전통시장,1001431,영등포청과시장,134703
66,2020,2,R,전통시장,1001430,영등포전통시장,1298408
67,2020,2,R,전통시장,1001429,은행나무시장,137102
68,2020,2,R,전통시장,1001428,박미시장,23344
69,2020,2,R,전통시장,1001427,현대시장,656963
70,2020,2,R,전통시장,1001426,대명시장,30200
71,2020,2,R,전통시장,1001425,푸른터시장,70709
72,2020,2,R,전통시장,1001424,남문시장,273302
73,2020,2,R,전통시장,1001423,독산동 우시장,130351
74,2020,2,R,전통시장,1001422,오류시장,66006
75,2020,2,R,전통시장,1001421,개봉중앙시장,54708
76,2020,2,R,전통시장,1001420,고척근린시장,164210
77,2020,2,R,전통시장,1001419,가리봉시장,143011
78,2020,2,R,전통시장,1001418,남구로시장,530033
79,2020,2,R,전통시장,1001417,구로시장,65078
80,2020,2,R,전통시장,1001416,공항시장,58114
81,2020,2,R,전통시장,1001415,방신전통시장,317850
82,2020,2,R,전통시장,1001414,송화골목시장,199486
83,2020,2,R,전통시장,1001413,까치산시장,972203
84,2020,2,R,전통시장,1001412,화곡본동시장,184732
85,2020,2,R,전통시장,1001411,남부골목시장,523795
86,2020,2,R,전통시장,1001410,대원종합시장,51452
87,2020,2,R,전통시장,1001409,화곡중앙골목시장,302268
88,2020,2,R,전통시장,1001408,신월중앙시장,35594
89,2020,2,R,전통시장,1001407,등마루시장,43715
90,2020,2,R,전통시장,1001406,신정3동골목시장,207862
91,2020,2,R,전통시장,1001405,신정2동골목시장,212026
92,2020,2,R,전통시장,1001404,신정제일시장,27419
93,2020,2,R,전통시장,1001403,신월7동골목시장,74146
94,2020,2,R,전통시장,1001402,신월6동골목시장,68713
95,2020,2,R,전통시장,1001401,신곡종합시장,118929
96,2020,2,R,전통시장,1001400,신월3동골목시장,146671
97,2020,2,R,전통시장,1001399,경창시장,125313
98,2020,2,R,전통시장,1001398,월정로시장,205538
99,2020,2,R,전통시장,1001397,신영시장,277362
100,2020,2,R,전통시장,1001396,목4동시장,281447
101,2020,2,R,전통시장,1001395,목3동시장,432286
102,2020,2,R,전통시장,1001394,목2동시장,339057
103,2020,2,R,전통시장,1001393,마포농수산물시장,8765
104,2020,2,R,전통시장,1001392,동진시장,42157
105,2020,2,R,전통시장,1001391,망원월드컵시장,345740
106,2020,2,R,전통시장,1001390,망원시장,336035
107,2020,2,R,전통시장,1001389,합정시장,44398
108,2020,2,R,전통시장,1001388,영진시장,44100
109,2020,2,R,전통시장,1001387,서교시장,79316
110,2020,2,R,전통시장,1001386,신수시장,31791
111,2020,2,R,전통시장,1001385,아현시장,300279
112,2020,2,R,전통시장,1001384,마포시장,31569
113,2020,2,R,전통시장,1001383,공덕시장,38993
114,2020,2,R,전통시장,1001382,백련시장,65921
115,2020,2,R,전통시장,1001381,모래내시장,81741
116,2020,2,R,전통시장,1001380,포방터시장,184087
117,2020,2,R,전통시장,1001379,인왕시장,131818
118,2020,2,R,전통시장,1001378,아현가구거리상점가,175818
119,2020,2,R,전통시장,1001377,영천시장,301018
120,2020,2,R,전통시장,1001376,수일시장,29877
121,2020,2,R,전통시장,1001375,증산종합시장,22928
122,2020,2,R,전통시장,1001374,대림골목시장,222900
123,2020,2,R,전통시장,1001373,신응암시장,117962
124,2020,2,R,전통시장,1001372,녹번시장,34267
125,2020,2,R,전통시장,1001371,대조시장,57715
126,2020,2,R,전통시장,1001370,역촌중앙시장,50863
127,2020,2,R,전통시장,1001369,갈현시장,49931
128,2020,2,R,전통시장,1001368,연서시장,98330
129,2020,2,R,전통시장,1001367,상계중앙시장,1014884
130,2020,2,R,전통시장,1001366,상계시장,44541
131,2020,2,R,전통시장,1001365,공릉동도깨비시장,350426
132,2020,2,R,전통시장,1001364,방학동도깨비시장,166833
133,2020,2,R,전통시장,1001363,쌍문역골목시장,146514
134,2020,2,R,전통시장,1001362,백운시장,71092
135,2020,2,R,전통시장,1001361,신도봉시장,29299
136,2020,2,R,전통시장,1001360,창동골목시장,451035
137,2020,2,R,전통시장,1001359,창동신창시장,423509
138,2020,2,R,전통시장,1001358,수유북부시장,51163
139,2020,2,R,전통시장,1001357,장미원골목시장,492087
140,2020,2,R,전통시장,1001356,수유중앙시장,24732
141,2020,2,R,전통시장,1001355,강북종합시장,288532
142,2020,2,R,전통시장,1001354,우이시장,578332
143,2020,2,R,전통시장,1001353,수유전통시장,240961
144,2020,2,R,전통시장,1001352,번동북부골목시장,461477
145,2020,2,R,전통시장,1001351,솔샘시장,129235
146,2020,2,R,전통시장,1001350,숭인시장,37556
147,2020,2,R,전통시장,1001349,방천골목시장,604634
148,2020,2,R,전통시장,1001348,동북시장,41937
149,2020,2,R,전통시장,1001347,석관황금시장,534709
150,2020,2,R,전통시장,1001346,석관시장,36132
151,2020,2,R,전통시장,1001345,새석관시장,41345
152,2020,2,R,전통시장,1001344,번동시장,19604
153,2020,2,R,전통시장,1001343,장위전통시장,469654
154,2020,2,R,전통시장,1001342,밤나무골시장,78831
155,2020,2,R,전통시장,1001341,길음시장,111081
156,2020,2,R,전통시장,1001340,정릉시장,319119
157,2020,2,R,전통시장,1001339,정릉아리랑시장,171533
158,2020,2,R,전통시장,1001338,돈암제일시장,581218
159,2020,2,R,전통시장,1001337,유영시장,33940
160,2020,2,R,전통시장,1001336,우림골목시장,523394
161,2020,2,R,전통시장,1001335,묵1동도깨비시장,180264
162,2020,2,R,전통시장,1001334,태능시장,354162
163,2020,2,R,전통시장,1001333,중화제일시장,256705
164,2020,2,R,전통시장,1001332,사가정시장,701799
165,2020,2,R,전통시장,1001331,면목골목시장,426978
166,2020,2,R,전통시장,1001330,동원시장,887855
167,2020,2,R,전통시장,1001329,동부골목시장,540289
168,2020,2,R,전통시장,1001328,이문제일시장,31243
169,2020,2,R,전통시장,1001327,이경시장,41983
170,2020,2,R,전통시장,1001326,회기시장,246407
171,2020,2,R,전통시장,1001325,청량리청과물시장,96975
172,2020,2,R,전통시장,1001324,전곡시장,25804
173,2020,2,R,전통시장,1001323,답십리시장,235536
174,2020,2,R,전통시장,1001322,동부시장,56267
175,2020,2,R,전통시장,1001321,답십리현대시장,287435
176,2020,2,R,전통시장,1001320,전농로터리시장,143019
177,2020,2,R,전통시장,1001319,청량리종합시장,92145
178,2020,2,R,전통시장,1001318,청량리전통시장,90767
179,2020,2,R,전통시장,1001317,청량리농수산물시장,33735
180,2020,2,R,전통시장,1001316,서울약령시장,936907
181,2020,2,R,전통시장,1001315,동서시장,32113
182,2020,2,R,전통시장,1001314,경동시장,69172
183,2020,2,R,전통시장,1001313,청량리수산시장,101327
184,2020,2,R,전통시장,1001312,용두시장,39236
185,2020,2,R,전통시장,1001311,동부청과시장,14196
186,2020,2,R,전통시장,1001310,구의시장,12006
187,2020,2,R,전통시장,1001309,조양시장,42003
188,2020,2,R,전통시장,1001308,영동교골목시장,498999
189,2020,2,R,전통시장,1001307,능동로골목시장,191514
190,2020,2,R,전통시장,1001306,노룬산골목시장,184779
191,2020,2,R,전통시장,1001305,자양종합시장,59479
192,2020,2,R,전통시장,1001304,자양골목시장,795714
193,2020,2,R,전통시장,1001303,신성골목시장,44703
194,2020,2,R,전통시장,1001302,면곡골목시장,139191
195,2020,2,R,전통시장,1001301,중곡제일시장,261883
196,2020,2,R,전통시장,1001300,화양제일골목시장,250084
197,2020,2,R,전통시장,1001299,한아름시장,73503
198,2020,2,R,전통시장,1001298,성동용답상가시장,401358
199,2020,2,R,전통시장,1001297,뚝도시장,123124
200,2020,2,R,전통시장,1001296,금남시장,137905
201,2020,2,R,전통시장,1001295,행당시장,388249
202,2020,2,R,전통시장,1001294,마장축산물시장,245617
203,2020,2,R,전통시장,1001293,보광시장,28782
204,2020,2,R,전통시장,1001292,이태원제일시장,52526
205,2020,2,R,전통시장,1001291,이태원시장,24791
206,2020,2,R,전통시장,1001290,이촌종합시장,73591
207,2020,2,R,전통시장,1001289,용문전통시장,369681
208,2020,2,R,전통시장,1001288,만리시장,53710
209,2020,2,R,전통시장,1001287,신흥시장,66889
210,2020,2,R,전통시장,1001286,후암시장,62889
211,2020,2,R,전통시장,1001285,합동(새벽)시장,32416
212,2020,2,R,전통시장,1001284,서울중앙시장,810404
213,2020,2,R,전통시장,1001283,백학시장,327248
214,2020,2,R,전통시장,1001282,약수시장,550275
215,2020,2,R,전통시장,1001281,청평화시장,66170
216,2020,2,R,전통시장,1001280,제일평화시장,74245
217,2020,2,R,전통시장,1001279,동평화시장,167446
218,2020,2,R,전통시장,1001277,방산종합시장,587312
219,2020,2,R,전통시장,1001276,평화시장,37276
220,2020,2,R,전통시장,1001275,인현시장,104204
221,2020,2,R,전통시장,1001274,신중부시장,701314
222,2020,2,R,전통시장,1001273,남대문시장,955330
223,2020,2,R,전통시장,1001272,신설종합시장,44026
224,2020,2,R,전통시장,1001271,동묘시장,622333
225,2020,2,R,전통시장,1001270,창신골목시장,451620
226,2020,2,R,전통시장,1001269,동문시장,58894
227,2020,2,R,전통시장,1001268,충신시장,99343
228,2020,2,R,전통시장,1001267,종로신진시장,302040
229,2020,2,R,전통시장,1001266,동대문종합시장,140939
230,2020,2,R,전통시장,1001265,광장시장,162081
231,2020,2,R,전통시장,1001264,통인시장,240773
232,2020,2,D,발달상권,1001263,서울 노원구 노원역_3,1314625
233,2020,2,D,발달상권,1001262,서울 노원구 노원역_2,264899
234,2020,2,D,발달상권,1001261,서울 노원구 노원역_1,451775
235,2020,2,D,발달상권,1001260,창동역,475771
236,2020,2,D,발달상권,1001259,서울 강북구 수유역_3,371953
237,2020,2,D,발달상권,1001258,등나무근린공원 주변,72815
238,2020,2,D,발달상권,1001257,서울 강북구 수유역_2,2084358
239,2020,2,D,발달상권,1001256,서울 강북구 수유역_1,336481
240,2020,2,D,발달상권,1001255,서울 은평구 연신내역_3,74879
241,2020,2,D,발달상권,1001254,서울 은평구 연신내역_2,1563461
242,2020,2,D,발달상권,1001253,서울 은평구 연신내역_1,650474
243,2020,2,D,발달상권,1001252,서울 성북구 미아삼거리역_2,368907
244,2020,2,D,발달상권,1001251,서울 강북구 미아삼거리역_1,646703
245,2020,2,D,발달상권,1001250,서울 은평구 불광역_3,429299
246,2020,2,D,발달상권,1001249,서울 은평구 불광역_2,628635
247,2020,2,D,발달상권,1001248,서울 은평구 불광역_1,414350
248,2020,2,D,발달상권,1001247,미아사거리_2,45457
249,2020,2,D,발달상권,1001246,미아사거리_1,195349
250,2020,2,D,발달상권,1001245,서울 성북구 성신여대입구역,1747946
251,2020,2,D,발달상권,1001244,경희대학교,677176
252,2020,2,D,발달상권,1001243,서울 성북구 안암역,294352
253,2020,2,D,발달상권,1001242,혜화역 대학로_3,1091072
254,2020,2,D,발달상권,1001241,혜화역 대학로_2,517590
255,2020,2,D,발달상권,1001240,혜화역 대학로_1,572022
256,2020,2,D,발달상권,1001239,디지털미디어시티,291826
257,2020,2,D,발달상권,1001238,서울 동대문구 청량리역,989768
258,2020,2,D,발달상권,1001237,서울 종로구 경복궁역_2,101792
259,2020,2,D,발달상권,1001236,서울 종로구 안국역_2,98210
260,2020,2,D,발달상권,1001235,서울 종로구 안국역_1,87139
261,2020,2,D,발달상권,1001234,서울 종로구 경복궁역_1,361450
262,2020,2,D,발달상권,1001233,서울 종로구 종로3가역_3,206433
263,2020,2,D,발달상권,1001232,서울 종로구 종로3가역_2,932116
264,2020,2,D,발달상권,1001231,서울 동대문구 신설동역_2,287954
265,2020,2,D,발달상권,1001230,인사동,646868
266,2020,2,D,발달상권,1001229,서울 종로구 종로5가역_4,125216
267,2020,2,D,발달상권,1001228,서울 종로구 종로5가역_3,633799
268,2020,2,D,발달상권,1001227,종로구청,574421
269,2020,2,D,발달상권,1001226,서울 종로구 종로5가역_2,862827
270,2020,2,D,발달상권,1001225,신설동역,299354
271,2020,2,D,발달상권,1001224,서울 동대문구 신설동역_1,156317
272,2020,2,D,발달상권,1001223,서울 종로구 광화문역_2,915856
273,2020,2,D,발달상권,1001222,동묘앞역,70288
274,2020,2,D,발달상권,1001221,장안동사거리,1029422
275,2020,2,D,발달상권,1001220,서울 종로구 동대문역_2,716943
276,2020,2,D,발달상권,1001219,서울 종로구 동대문역_1,145299
277,2020,2,D,발달상권,1001218,동대문시장_2,345851
278,2020,2,D,발달상권,1001217,서울 종로구 종로5가역_1,173136
279,2020,2,D,발달상권,1001216,서울 종로구 종로3가역_1,371483
280,2020,2,D,발달상권,1001215,서울 종로구 광화문역_1,250047
281,2020,2,D,발달상권,1001214,종각역,60274
282,2020,2,D,발달상권,1001213,종각역 젊음의 거리,881443
283,2020,2,D,발달상권,1001212,서대문구 서대문역_1,105572
284,2020,2,D,발달상권,1001211,동대문시장_1,176279
285,2020,2,D,발달상권,1001210,시청역_2,318625
286,2020,2,D,발달상권,1001209,서울시청,339186
287,2020,2,D,발달상권,1001208,서울 중구 을지로3가역_2,708968
288,2020,2,D,발달상권,1001207,서울 중구 신당역_2,973073
289,2020,2,D,발달상권,1001206,서대문구 서대문역_2,510704
290,2020,2,D,발달상권,1001205,동대문역사문화공원역,434244
291,2020,2,D,발달상권,1001204,서울 중구 을지로3가역_1,931555
292,2020,2,D,발달상권,1001203,명동거리,960635
293,2020,2,D,발달상권,1001202,롯데백화점,264229
294,2020,2,D,발달상권,1001201,서울 중구 신당역_1,765554
295,2020,2,D,발달상권,1001200,북창동,345807
296,2020,2,D,발달상권,1001199,서울 중구 충무로역_2,959174
297,2020,2,D,발달상권,1001198,서울 강서구 송정역,490253
298,2020,2,D,발달상권,1001197,장한평역_2,484722
299,2020,2,D,발달상권,1001196,시청역_1,328160
300,2020,2,D,발달상권,1001195,왕십리역_2,253351
301,2020,2,D,발달상권,1001194,서울 강서구 발산역,252579
302,2020,2,D,발달상권,1001193,장한평역_1,379730
303,2020,2,D,발달상권,1001192,서울 중구 충무로역_1,352967
304,2020,2,D,발달상권,1001191,왕십리역_1,36409
305,2020,2,D,발달상권,1001190,장한평역,106852
306,2020,2,D,발달상권,1001189,서울 중구 명동역,348241
307,2020,2,D,발달상권,1001188,장충동 족발거리,161802
308,2020,2,D,발달상권,1001187,한양시장,644586
309,2020,2,D,발달상권,1001186,서울 서대문구 이대역,1206632
310,2020,2,D,발달상권,1001185,서울 서대문구 신촌역,3679063
311,2020,2,D,발달상권,1001184,서울 마포구 홍대입구역_3,390996
312,2020,2,D,발달상권,1001183,서울 마포구 홍대입구역_2,308156
313,2020,2,D,발달상권,1001182,홍익대학교 주변,4739973
314,2020,2,D,발달상권,1001181,서울 광진구 군자역,526152
315,2020,2,D,발달상권,1001180,신촌역,1414503
316,2020,2,D,발달상권,1001179,강서구청,950995
317,2020,2,D,발달상권,1001178,서울 마포구 홍대입구역_1,609519
318,2020,2,D,발달상권,1001177,서울 중구 약수역_2,136422
319,2020,2,D,발달상권,1001176,서울 중구 약수역_1,53263
320,2020,2,D,발달상권,1001175,서울 강동구 고덕역,821096
321,2020,2,D,발달상권,1001174,등촌역,392053
322,2020,2,D,발달상권,1001173,서울 강동구 명일역,1489211
323,2020,2,D,발달상권,1001172,어린이대공원역,455230
324,2020,2,D,발달상권,1001171,서울 마포구 공덕역_2,127425
325,2020,2,D,발달상권,1001170,공덕역,278830
326,2020,2,D,발달상권,1001169,서울 용산구 숙대입구역,54631
327,2020,2,D,발달상권,1001168,남영역,137632
328,2020,2,D,발달상권,1001167,서울 마포구 공덕역_1,258598
329,2020,2,D,발달상권,1001166,서울 마포구 마포역_2,1557765
330,2020,2,D,발달상권,1001165,서울 광진구 건대입구역_2,1593104
331,2020,2,D,발달상권,1001164,서울 마포구 마포역_1,960107
332,2020,2,D,발달상권,1001163,서울 강동구 천호역_2,1187074
333,2020,2,D,발달상권,1001162,서울 광진구 건대입구역_1,591674
334,2020,2,D,발달상권,1001161,건대입구역,74927
335,2020,2,D,발달상권,1001160,서울 광진구 구의역,696314
336,2020,2,D,발달상권,1001159,서울 강동구 천호역,210867
337,2020,2,D,발달상권,1001158,당산역_2,298475
338,2020,2,D,발달상권,1001157,서울 강동구 천호역_1,203616
339,2020,2,D,발달상권,1001156,서울 강동구 길동역,1427480
340,2020,2,D,발달상권,1001155,용산 전자상가_5,455573
341,2020,2,D,발달상권,1001154,용산 전자상가_4,95347
342,2020,2,D,발달상권,1001153,당산역_1,321436
343,2020,2,D,발달상권,1001152,서울 광진구 강변역,137598
344,2020,2,D,발달상권,1001151,용산 전자상가_3,146783
345,2020,2,D,발달상권,1001150,서울 용산구 이태원역,390527
346,2020,2,D,발달상권,1001149,한남오거리,232059
347,2020,2,D,발달상권,1001148,목동사거리,87852
348,2020,2,D,발달상권,1001147,용산 전자상가_2,69990
349,2020,2,D,발달상권,1001146,용산구청,23323
350,2020,2,D,발달상권,1001145,용산 전자상가_1,116854
351,2020,2,D,발달상권,1001144,국회의사당역_2,232771
352,2020,2,D,발달상권,1001143,서울 용산구 신용산역,244514
353,2020,2,D,발달상권,1001142,국회의사당역_1,15944
354,2020,2,D,발달상권,1001141,압구정 로데오거리_2,2848031
355,2020,2,D,발달상권,1001140,서울 강남구 압구정역,1290531
356,2020,2,D,발달상권,1001139,서울 영등포구 영등포구청역,787934
357,2020,2,D,발달상권,1001138,압구정 로데오거리_1,904393
358,2020,2,D,발달상권,1001137,서울 강동구 둔촌동역,192950
359,2020,2,D,발달상권,1001136,오목교역,271610
360,2020,2,D,발달상권,1001135,신사동 가로수길,3655070
361,2020,2,D,발달상권,1001134,서울 영등포구 여의도역_2,428698
362,2020,2,D,발달상권,1001133,청담사거리_3,237303
363,2020,2,D,발달상권,1001132,영등포유통상가,179793
364,2020,2,D,발달상권,1001131,청담역_2,352322
365,2020,2,D,발달상권,1001130,청담역_1,134152
366,2020,2,D,발달상권,1001129,청담사거리_2,172926
367,2020,2,D,발달상권,1001128,청담사거리_1,250475
368,2020,2,D,발달상권,1001127,서울 영등포구 여의도역_1,825247
369,2020,2,D,발달상권,1001126,서울 양천구 신정네거리역_2,28395
370,2020,2,D,발달상권,1001125,학동사거리_2,238478
371,2020,2,D,발달상권,1001124,서울 영등포구 영등포시장역,326651
372,2020,2,D,발달상권,1001123,학동사거리_1,544152
373,2020,2,D,발달상권,1001122,여의도 시범아파트앞,183472
374,2020,2,D,발달상권,1001121,영등포역_3,256352
375,2020,2,D,발달상권,1001120,도산공원사거리_1,207400
376,2020,2,D,발달상권,1001119,영등포역_2,886778
377,2020,2,D,발달상권,1001118,문래동 주민센터,297117
378,2020,2,D,발달상권,1001117,강남구 신사역_2,711471
379,2020,2,D,발달상권,1001116,영등포역_1,102361
380,2020,2,D,발달상권,1001115,서울 강남구 강남구청역_2,640172
381,2020,2,D,발달상권,1001114,강남구 신사역_1,363487
382,2020,2,D,발달상권,1001113,서울 동작구 노량진1동_1,53616
383,2020,2,D,발달상권,1001112,서울 강남구 학동역_3,297521
384,2020,2,D,발달상권,1001111,서울 강남구 강남구청역_1,861896
385,2020,2,D,발달상권,1001110,잠실역,699660
386,2020,2,D,발달상권,1001109,강남구 논현역_4,1706404
387,2020,2,D,발달상권,1001108,학동역,191381
388,2020,2,D,발달상권,1001107,방이동 먹자골목,1285485
389,2020,2,D,발달상권,1001106,서울 강남구 학동역_2,235893
390,2020,2,D,발달상권,1001105,서울 동작구 노량진역,691955
391,2020,2,D,발달상권,1001104,삼성역_3,169848
392,2020,2,D,발달상권,1001103,코엑스,90544
393,2020,2,D,발달상권,1001102,서울 강남구 학동역_1,312800
394,2020,2,D,발달상권,1001101,선정릉역_2,662222
395,2020,2,D,발달상권,1001100,강남구 논현역_3,235700
396,2020,2,D,발달상권,1001099,포스코사거리_2,778952
397,2020,2,D,발달상권,1001098,포스코사거리_1,1273324
398,2020,2,D,발달상권,1001097,잠실역 롯데월드,53646
399,2020,2,D,발달상권,1001096,신도림역,905852
400,2020,2,D,발달상권,1001095,강남구 논현역_2,2301006
401,2020,2,D,발달상권,1001094,선정릉역_1,75415
402,2020,2,D,발달상권,1001093,신천역,2200505
403,2020,2,D,발달상권,1001092,강남구 논현역_1,1402006
404,2020,2,D,발달상권,1001091,삼성역_2,125983
405,2020,2,D,발달상권,1001090,삼정역_2,538163
406,2020,2,D,발달상권,1001089,삼정역_1,232806
407,2020,2,D,발달상권,1001088,삼성역_1,1384037
408,2020,2,D,발달상권,1001087,서울 강남구 선릉역_2,1586749
409,2020,2,D,발달상권,1001086,고속터미널역,70090
410,2020,2,D,발달상권,1001085,서울 서초구 강남역,2873434
411,2020,2,D,발달상권,1001084,서울 강남구 선릉역_1,646295
412,2020,2,D,발달상권,1001083,서울 송파구 석촌역_2,188790
413,2020,2,D,발달상권,1001082,선릉역_2,3928867
414,2020,2,D,발달상권,1001081,서울 강남구 역삼역_2,709733
415,2020,2,D,발달상권,1001080,서울 송파구 석촌역_1,212895
416,2020,2,D,발달상권,1001079,석촌역,58500
417,2020,2,D,발달상권,1001078,서울 강남구 강남역_2,2141609
418,2020,2,D,발달상권,1001077,선릉역_1,819424
419,2020,2,D,발달상권,1001076,구로역,223887
420,2020,2,D,발달상권,1001075,역삼역_2,627242
421,2020,2,D,발달상권,1001074,대림역_2,319569
422,2020,2,D,발달상권,1001073,서울 강남구 역삼역_1,1905438
423,2020,2,D,발달상권,1001072,신대방삼거리역,461818
424,2020,2,D,발달상권,1001071,서울 강남구 한티역,803721
425,2020,2,D,발달상권,1001070,은마아파트입구사거리_4,204315
426,2020,2,D,발달상권,1001069,은마아파트입구사거리_3,164017
427,2020,2,D,발달상권,1001068,은마아파트입구사거리_2,108016
428,2020,2,D,발달상권,1001067,오류동역,703483
429,2020,2,D,발달상권,1001066,서울 강남구 강남역,1962881
430,2020,2,D,발달상권,1001065,은마아파트입구사거리_1,134612
431,2020,2,D,발달상권,1001064,대림역_1,85433
432,2020,2,D,발달상권,1001063,교대역_4,652366
433,2020,2,D,발달상권,1001062,서울 강남구 강남역_1,1475133
434,2020,2,D,발달상권,1001061,방배동카페골목,695422
435,2020,2,D,발달상권,1001060,가락시장,33649
436,2020,2,D,발달상권,1001059,교대역_3,280242
437,2020,2,D,발달상권,1001058,역삼역_1,908498
438,2020,2,D,발달상권,1001057,교대역_2,1332335
439,2020,2,D,발달상권,1001056,서울 송파구 가락시장역,526042
440,2020,2,D,발달상권,1001055,서울 서초구 서초역,187410
441,2020,2,D,발달상권,1001054,서울 강남구 대치역_2,287515
442,2020,2,D,발달상권,1001053,서울 강남구 대치역_1,99789
443,2020,2,D,발달상권,1001052,뱅뱅사거리_2,652750
444,2020,2,D,발달상권,1001051,보라매공원,1404013
445,2020,2,D,발달상권,1001050,교대역_1,1975636
446,2020,2,D,발달상권,1001049,개봉동 현대아파트 인근,733093
447,2020,2,D,발달상권,1001048,뱅뱅사거리,538865
448,2020,2,D,발달상권,1001047,뱅뱅사거리_1,230610
449,2020,2,D,발달상권,1001046,서울 관악구 신림역_4,1207197
450,2020,2,D,발달상권,1001045,동작구 총신대입구역_1,1243707
451,2020,2,D,발달상권,1001044,양재역_3,844456
452,2020,2,D,발달상권,1001043,동작구 총신대입구역_2,851464
453,2020,2,D,발달상권,1001042,서울 서초구 남부터미널역_3,473646
454,2020,2,D,발달상권,1001041,서울 강남구 수서역,363204
455,2020,2,D,발달상권,1001040,서울 관악구 신림역_3,984121
456,2020,2,D,발달상권,1001039,서울 서초구 남부터미널역_2,853221
457,2020,2,D,발달상권,1001038,구로디지탈1단지,686215
458,2020,2,D,발달상권,1001037,양재역,877976
459,2020,2,D,발달상권,1001036,문정역,250629
460,2020,2,D,발달상권,1001035,매봉역,177256
461,2020,2,D,발달상권,1001034,서울 서초구 방배역,482865
462,2020,2,D,발달상권,1001033,서울 서초구 남부터미널역_1,295121
463,2020,2,D,발달상권,1001032,서울 관악구 신림역_2,343726
464,2020,2,D,발달상권,1001031,서울 관악구 신림역_1,990389
465,2020,2,D,발달상권,1001030,양재역_2,440930
